30611,mexican,fresh cilantro
30611,mexican,tomatillos
30611,mexican,chopped cilantro
30611,mexican,water
30611,mexican,vegetable oil
30611,mexican,sour cream
30611,mexican,shredded Monterey Jack cheese
30611,mexican,boneless pork shoulder
30611,mexican,jalapeno chilies
30611,mexican,garlic
30611,mexican,onions
11642,southern_us,pure vanilla extract
11642,southern_us,lemon zest
11642,southern_us,vanilla wafer crumbs
11642,southern_us,sweetened condensed milk
11642,southern_us,powdered sugar
11642,southern_us,butter
11642,southern_us,fresh lemon juice
11642,southern_us,mint
11642,southern_us,yellow food coloring
11642,southern_us,lemon slices
11642,southern_us,granulated sugar
11642,southern_us,whipped cream
11642,southern_us,"cream cheese, soften"
32073,mexican,green bell pepper
32073,mexican,jalapeno chilies
32073,mexican,eye of round steak
32073,mexican,salt
32073,mexican,cumin
32073,mexican,white pepper
32073,mexican,vegetable oil
32073,mexican,cheese
32073,mexican,sauce
32073,mexican,jack cheese
32073,mexican,chili powder
32073,mexican,cilantro
32073,mexican,yellow onion
32073,mexican,flour tortillas
32073,mexican,heavy cream
32073,mexican,garlic
32073,mexican,sour cream
14706,french,chicken broth
14706,french,garlic
14706,french,sour cream
14706,french,olive oil
14706,french,all-purpose flour
14706,french,boneless skinless chicken breast halves
14706,french,pepper
14706,french,salt
14706,french,onions
14706,french,butter
14706,french,sliced mushrooms
14706,french,dried rosemary
15546,southern_us,sugar
15546,southern_us,butter
15546,southern_us,large eggs
15546,southern_us,vanilla extract
15546,southern_us,baking soda
15546,southern_us,buttermilk
15546,southern_us,brown sugar
15546,southern_us,flour
15546,southern_us,salt
5918,indian,tumeric
5918,indian,zucchini
5918,indian,vegetable broth
5918,indian,smoked paprika
5918,indian,pepper
5918,indian,shallots
5918,indian,garlic
5918,indian,water
5918,indian,brown rice
5918,indian,salt
5918,indian,olive oil
5918,indian,diced tomatoes
5918,indian,chickpeas
22131,vietnamese,soy sauce
22131,vietnamese,sesame oil
22131,vietnamese,corn starch
22131,vietnamese,chicken broth
22131,vietnamese,broccoli florets
22131,vietnamese,crushed red pepper flakes
22131,vietnamese,ginger root
22131,vietnamese,minced garlic
22131,vietnamese,red wine vinegar
22131,vietnamese,Foster Farms boneless skinless chicken breasts
22131,vietnamese,sugar
22131,vietnamese,green onions
22131,vietnamese,oil
7477,cajun_creole,tomato paste
7477,cajun_creole,flour
7477,cajun_creole,dry sherry
7477,cajun_creole,salt
7477,cajun_creole,shrimp
7477,cajun_creole,onions
7477,cajun_creole,shrimp stock
7477,cajun_creole,pepper
7477,cajun_creole,butter
7477,cajun_creole,tomatoes with juice
7477,cajun_creole,lemon juice
7477,cajun_creole,celery
7477,cajun_creole,brandy
7477,cajun_creole,dry white wine
7477,cajun_creole,paprika
7477,cajun_creole,oil
7477,cajun_creole,thyme
7477,cajun_creole,arborio rice
7477,cajun_creole,water
7477,cajun_creole,heavy cream
7477,cajun_creole,garlic
7477,cajun_creole,carrots
7477,cajun_creole,bay leaf
34618,cajun_creole,kosher salt
34618,cajun_creole,cajun seasoning
34618,cajun_creole,chopped celery
34618,cajun_creole,ground beef
34618,cajun_creole,jalapeno chilies
34618,cajun_creole,cracked black pepper
34618,cajun_creole,chopped onion
34618,cajun_creole,chopped green bell pepper
34618,cajun_creole,bacon
34618,cajun_creole,hot sauce
34618,cajun_creole,cooked rice
34618,cajun_creole,green onions
34618,cajun_creole,garlic
34618,cajun_creole,chicken livers
11031,moroccan,honey
11031,moroccan,purple onion
11031,moroccan,vegetable oil
11031,moroccan,ground ginger
11031,moroccan,cinnamon
11031,moroccan,golden raisins
33364,mexican,cheddar cheese
33364,mexican,flour tortillas
33364,mexican,cherry tomatoes
33364,mexican,green chilies
33364,mexican,refried beans
33364,mexican,cayenne pepper
33364,mexican,avocado
33364,mexican,kidney beans
33364,mexican,coriander
39552,italian,tomatoes
39552,italian,bay leaves
39552,italian,garlic cloves
39552,italian,pancetta
39552,italian,dried porcini mushrooms
39552,italian,shoulder roast
39552,italian,carrots
39552,italian,celery ribs
39552,italian,olive oil
39552,italian,brine-cured black olives
39552,italian,onions
39552,italian,rosemary sprigs
39552,italian,dry white wine
39552,italian,juice
19274,mexican,tequila
19274,mexican,triple sec
19274,mexican,grapefruit juice
19274,mexican,sugar
44865,cajun_creole,crab meat
44865,cajun_creole,garlic powder
44865,cajun_creole,relish
44865,cajun_creole,creole seasoning
44865,cajun_creole,greens
44865,cajun_creole,capers
44865,cajun_creole,Ritz Crackers
44865,cajun_creole,hot sauce
44865,cajun_creole,fresh parsley
44865,cajun_creole,eggs
44865,cajun_creole,finely chopped onion
44865,cajun_creole,red pepper
44865,cajun_creole,lemon juice
44865,cajun_creole,creole mustard
44865,cajun_creole,mayonaise
44865,cajun_creole,Tabasco Pepper Sauce
44865,cajun_creole,sauce
44865,cajun_creole,olives
34750,chinese,light soy sauce
34750,chinese,ginger
34750,chinese,black cardamom pods
34750,chinese,clove
34750,chinese,szechwan peppercorns
34750,chinese,star anise
34750,chinese,bay leaves
34750,chinese,chile de arbol
34750,chinese,canola oil
34750,chinese,kosher salt
34750,chinese,cinnamon
34750,chinese,garlic
23481,cajun_creole,warm water
23481,cajun_creole,vegetable oil
23481,cajun_creole,powdered sugar
23481,cajun_creole,evaporated milk
23481,cajun_creole,all-purpose flour
23481,cajun_creole,sugar
23481,cajun_creole,large eggs
23481,cajun_creole,active dry yeast
23481,cajun_creole,salt
46018,southern_us,ground black pepper
46018,southern_us,all-purpose flour
46018,southern_us,mashed potatoes
46018,southern_us,vegetable oil
46018,southern_us,chicken
46018,southern_us,whole milk
46018,southern_us,corn-on-the-cob
46018,southern_us,kosher salt
46018,southern_us,butter
27765,mexican,olive oil
27765,mexican,sour cream
27765,mexican,shredded cheddar cheese
27765,mexican,refrigerated pizza dough
27765,mexican,flour
27765,mexican,refried beans
27765,mexican,salsa
15204,mexican,lime juice
15204,mexican,chopped cilantro
15204,mexican,kosher salt
15204,mexican,jalapeno chilies
15204,mexican,white onion
15204,mexican,chopped tomatoes
15204,mexican,minced garlic
15204,mexican,hass avocado
18744,indian,coriander seeds
18744,indian,peeled fresh ginger
18744,indian,salt
18744,indian,garlic cloves
18744,indian,ground turmeric
18744,indian,clove
18744,indian,cooking spray
18744,indian,vegetable oil
18744,indian,cardamom pods
18744,indian,cinnamon sticks
18744,indian,garam masala
18744,indian,ground red pepper
18744,indian,chopped onion
18744,indian,leg of lamb
18744,indian,plum tomatoes
18744,indian,water
18744,indian,bay leaves
18744,indian,paprika
18744,indian,long-grain rice
18744,indian,chopped cilantro fresh
19849,italian,dry white wine
19849,italian,extra-virgin olive oil
19849,italian,garlic cloves
19849,italian,ground black pepper
19849,italian,littleneck clams
19849,italian,anchovy fillets
19849,italian,dried thyme
19849,italian,butter
19849,italian,crushed red pepper
19849,italian,kosher salt
19849,italian,clam juice
19849,italian,linguine
19849,italian,fresh parsley
22842,italian,mozzarella cheese
22842,italian,tomato basil sauce
22842,italian,pesto
22842,italian,baby spinach
22842,italian,ham
22842,italian,frozen shelled edamame
22842,italian,olive oil
22842,italian,parmagiano reggiano
22842,italian,frozen cheese ravioli
22842,italian,part-skim ricotta cheese
4147,southern_us,milk
4147,southern_us,vegetable shortening
4147,southern_us,poultry seasoning
4147,southern_us,chicken parts
4147,southern_us,salt
4147,southern_us,black pepper
4147,southern_us,parsley
4147,southern_us,baking mix
4147,southern_us,cream of chicken soup
4147,southern_us,paprika
19675,chinese,sugar
19675,chinese,cucumber
19675,chinese,hot pepper
19675,chinese,peanuts
19675,chinese,white vinegar
19675,chinese,crushed garlic
24054,french,sea salt
24054,french,leg of lamb
24054,french,rosemary sprigs
24054,french,tapenade
24054,french,cracked black pepper
24054,french,thyme sprigs
24054,french,large garlic cloves
24054,french,extra-virgin olive oil
473,indian,water
473,indian,bay leaves
473,indian,garlic
473,indian,onions
473,indian,salmon fillets
473,indian,ground black pepper
473,indian,parsley
473,indian,carrots
473,indian,peppercorns
473,indian,dried thyme
473,indian,dry white wine
473,indian,salt
473,indian,chopped fresh mint
473,indian,plain yogurt
473,indian,vinegar
473,indian,paprika
473,indian,cucumber
38589,italian,dried basil
38589,italian,boneless skinless chicken breast halves
38589,italian,angel hair
38589,italian,salt
38589,italian,chopped garlic
38589,italian,seasoning
38589,italian,olive oil
38589,italian,plum tomatoes
38589,italian,pepper
38589,italian,feta cheese crumbles
34045,mexican,baking powder
34045,mexican,frozen corn kernels
34045,mexican,chicken thighs
34045,mexican,frozen banana leaf
34045,mexican,sour cream
34045,mexican,flour
34045,mexican,sauce
34045,mexican,salad oil
34045,mexican,salt
34045,mexican,fat skimmed chicken broth
34045,mexican,olives
11651,french,swiss chard
11651,french,dry white wine
11651,french,freshly ground pepper
11651,french,water
11651,french,egg yolks
11651,french,yellow onion
11651,french,carrots
11651,french,olive oil
11651,french,leeks
11651,french,white fleshed fish
11651,french,baguette
11651,french,fresh thyme
11651,french,salt
11651,french,garlic cloves
11651,french,orange zest
39744,southern_us,wish bone ranch dress
39744,southern_us,cut up cooked chicken
39744,southern_us,tomatoes
39744,southern_us,purple onion
39744,southern_us,frozen whole kernel corn
39744,southern_us,black beans
39744,southern_us,torn romain lettuc leav
29534,italian,ground black pepper
29534,italian,linguine
29534,italian,fresh parsley
29534,italian,pancetta
29534,italian,large eggs
29534,italian,salt
29534,italian,finely chopped onion
29534,italian,1% low-fat milk
29534,italian,fresh parmesan cheese
29534,italian,cooking spray
29534,italian,garlic cloves
30635,mexican,ground chipotle chile pepper
30635,mexican,corn kernels
30635,mexican,salt
30635,mexican,avocado
30635,mexican,lime
30635,mexican,serrano peppers
30635,mexican,fresh cilantro
30635,mexican,olive oil
30635,mexican,sliced green onions
30635,mexican,pepper
30635,mexican,cherry tomatoes
30635,mexican,cooked quinoa
27257,thai,fish sauce
27257,thai,chili sauce
27257,thai,flank steak
27257,thai,fresh ginger root
27257,thai,dark sesame oil
27257,thai,garlic
11925,thai,tofu
11925,thai,coriander seeds
11925,thai,green chilies
11925,thai,jeera
11925,thai,black peppercorns
11925,thai,lemon grass
11925,thai,oil
11925,thai,ground ginger
11925,thai,vegetables
11925,thai,lemon rind
11925,thai,coriander
11925,thai,sugar
11925,thai,salt
11925,thai,corn flour
11716,indian,asafoetida
11716,indian,millet
11716,indian,cumin seed
11716,indian,daal
11716,indian,salt
11716,indian,ground turmeric
11716,indian,red chili peppers
11716,indian,green peas
11716,indian,clarified butter
11716,indian,garam masala
11716,indian,green chilies
11716,indian,ground cumin
12809,italian,pepper
12809,italian,dry white wine
12809,italian,salt
12809,italian,tomato sauce
12809,italian,beef
12809,italian,pecorino romano cheese
12809,italian,olive oil
12809,italian,hot pepper
12809,italian,fresh parsley
12809,italian,pork
12809,italian,veal
12809,italian,garlic
13223,southern_us,flour
13223,southern_us,ground sausage
13223,southern_us,whole milk
13223,southern_us,biscuits
13223,southern_us,butter
13223,southern_us,pepper
13223,southern_us,salt
24825,indian,curry powder
24825,indian,salt
24825,indian,soy yogurt
24825,indian,tomatoes
24825,indian,baby spinach
24825,indian,onions
24825,indian,ground cumin
24825,indian,fenugreek
24825,indian,firm tofu
24825,indian,ginger paste
24825,indian,tumeric
24825,indian,garlic
24825,indian,coriander
13339,italian,olive oil
13339,italian,butter
13339,italian,italian seasoning
13339,italian,seasoned bread crumbs
13339,italian,ground black pepper
13339,italian,fresh parsley
13339,italian,kosher salt
13339,italian,fresh parmesan cheese
13339,italian,fresh lemon juice
13339,italian,large egg whites
13339,italian,cooking spray
13339,italian,center cut loin pork chop
181,moroccan,black pepper
181,moroccan,cayenne pepper
181,moroccan,fresh lemon juice
181,moroccan,ground cinnamon
181,moroccan,mint sprigs
181,moroccan,garlic cloves
181,moroccan,golden raisins
181,moroccan,scallions
181,moroccan,greek yogurt
181,moroccan,kosher salt
181,moroccan,lamb loin chops
181,moroccan,carrots
28510,italian,eggs
28510,italian,diced tomatoes
28510,italian,garlic salt
28510,italian,dried basil
28510,italian,shredded mozzarella cheese
28510,italian,ketchup
28510,italian,dry bread crumbs
28510,italian,dried oregano
28510,italian,italian style seasoning
28510,italian,ground beef
46923,filipino,water
46923,filipino,oil
46923,filipino,brown sugar
46923,filipino,mung beans
46923,filipino,sesame seeds
46923,filipino,sugar
46923,filipino,glutinous rice flour
9648,greek,coriander seeds
9648,greek,extra-virgin olive oil
9648,greek,lemon juice
9648,greek,black pepper
9648,greek,parsley
9648,greek,all-purpose flour
9648,greek,onions
9648,greek,olive oil
9648,greek,large garlic cloves
9648,greek,fresh oregano
9648,greek,chicken
9648,greek,dry white wine
9648,greek,salt
9648,greek,bay leaf
6817,mexican,fresh cilantro
6817,mexican,medium salsa
6817,mexican,boneless chicken breast halves
6817,mexican,lime
6817,mexican,pepper
6817,mexican,taco seasoning
36096,southern_us,lettuce leaves
36096,southern_us,cayenne pepper
36096,southern_us,mayonaise
36096,southern_us,paprika
36096,southern_us,tuna
36096,southern_us,boneless skinless chicken breasts
36096,southern_us,ground white pepper
36096,southern_us,whole grain mustard
36096,southern_us,biscuit dough
36096,southern_us,ground cumin
14337,southern_us,white pepper
14337,southern_us,flour
14337,southern_us,salt
14337,southern_us,country gravy
