35131,russian,granny smith apples
35131,russian,all-purpose flour
5272,southern_us,eggs
5272,southern_us,pumpkin purée
5272,southern_us,vegetable shortening
5272,southern_us,salt
5272,southern_us,pumpkin pie spice
5272,southern_us,brown sugar
5272,southern_us,apple cider vinegar
5272,southern_us,heavy cream
5272,southern_us,corn syrup
5272,southern_us,pecan halves
5272,southern_us,bourbon whiskey
5272,southern_us,whipped cream
5272,southern_us,all-purpose flour
5272,southern_us,cold water
5272,southern_us,sugar
5272,southern_us,butter
5272,southern_us,vanilla extract
5272,southern_us,chopped pecans
5162,chinese,Shaoxing wine
5162,chinese,Maggi
5162,chinese,corn starch
5162,chinese,white pepper
5162,chinese,ginger
5162,chinese,oil
5162,chinese,sugar
5162,chinese,sesame oil
5162,chinese,scallions
5162,chinese,beef
5162,chinese,salt
5162,chinese,oyster sauce
26364,korean,eggs
26364,korean,water
26364,korean,sesame oil
26364,korean,scallions
26364,korean,hot red pepper flakes
26364,korean,sesame seeds
26364,korean,rice vinegar
26364,korean,brown sugar
26364,korean,olive oil
26364,korean,salt
26364,korean,cold water
26364,korean,soy sauce
26364,korean,red cabbage
26364,korean,pancake mix
30670,italian,fresh marjoram
30670,italian,butter
30670,italian,wild mushrooms
30670,italian,olive oil
30670,italian,low salt chicken broth
30670,italian,shallots
30670,italian,boneless skinless chicken breast halves
30670,italian,marsala wine
30670,italian,whipping cream
32330,british,vanilla
32330,british,powdered sugar
32330,british,sour cream
32330,british,heavy cream
32330,british,cream cheese
31736,southern_us,ground black pepper
31736,southern_us,all-purpose flour
31736,southern_us,fryer chickens
31736,southern_us,garlic powder
31736,southern_us,salt
31736,southern_us,vegetable oil
31736,southern_us,poultry seasoning
799,southern_us,ground red pepper
799,southern_us,whipping cream
799,southern_us,baking soda
799,southern_us,butter
799,southern_us,all-purpose flour
799,southern_us,large eggs
799,southern_us,buttermilk
799,southern_us,white cornmeal
799,southern_us,sugar
799,southern_us,chopped fresh thyme
799,southern_us,salt
38930,italian,solid pack pumpkin
38930,italian,1% low-fat milk
38930,italian,polenta
38930,italian,parmesan cheese
38930,italian,cream cheese
38930,italian,water
38930,italian,salt
38930,italian,fresh parmesan cheese
38930,italian,chopped fresh sage
41655,chinese,minced ginger
41655,chinese,boneless skinless chicken breasts
41655,chinese,scallions
41655,chinese,low sodium soy sauce
41655,chinese,hoisin sauce
41655,chinese,thai chile
41655,chinese,white sesame seeds
41655,chinese,tomato paste
41655,chinese,honey
41655,chinese,chili oil
41655,chinese,corn starch
41655,chinese,minced garlic
41655,chinese,low sodium chicken broth
41655,chinese,rice vinegar
48622,french,spinach
48622,french,bay leaves
48622,french,salt
48622,french,small red potato
48622,french,thyme sprigs
48622,french,black peppercorns
48622,french,roasted red peppers
48622,french,basil
48622,french,garlic cloves
48622,french,flat leaf parsley
48622,french,pepper
48622,french,dry white wine
48622,french,boiling onions
48622,french,low salt chicken broth
48622,french,brussels sprouts
48622,french,olive oil
48622,french,chicken breast halves
48622,french,baby carrots
48622,french,tarragon
25479,indian,curry leaves
25479,indian,chiles
25479,indian,coriander seeds
25479,indian,boneless skinless chicken breasts
25479,indian,garlic
25479,indian,cumin seed
25479,indian,ground turmeric
25479,indian,store bought low sodium chicken broth
25479,indian,chili pepper
25479,indian,tamarind pulp
25479,indian,cinnamon
25479,indian,cardamom pods
25479,indian,bay leaf
25479,indian,tomatoes
25479,indian,kosher salt
25479,indian,ground black pepper
25479,indian,vegetable oil
25479,indian,fenugreek seeds
25479,indian,ground chile
25479,indian,fennel seeds
25479,indian,cooked rice
25479,indian,coconut
25479,indian,yoghurt
25479,indian,star anise
25479,indian,okra
25479,indian,onions
41193,mexican,water
41193,mexican,tomatillos
41193,mexican,sugar
41193,mexican,olive oil
41193,mexican,low salt chicken broth
41193,mexican,chiles
41193,mexican,fresh cilantro
41193,mexican,garlic cloves
41193,mexican,white onion
41193,mexican,asadero
41193,mexican,corn tortillas
10376,mexican,pasta
10376,mexican,ground black pepper
10376,mexican,raisins
10376,mexican,garlic cloves
10376,mexican,green olives
10376,mexican,ground sirloin
10376,mexican,salt
10376,mexican,dried oregano
10376,mexican,olive oil
10376,mexican,chili powder
10376,mexican,cayenne pepper
10376,mexican,ground cumin
10376,mexican,tomato paste
10376,mexican,large eggs
10376,mexican,diced tomatoes
10376,mexican,onions
40822,mexican,olive oil
40822,mexican,shrimp
40822,mexican,chopped cilantro fresh
40822,mexican,salt
40822,mexican,fresh lime juice
40822,mexican,garlic
40822,mexican,tequila
40822,mexican,cayenne pepper
40822,mexican,bamboo shoots
11682,chinese,dark soy sauce
11682,chinese,red chili peppers
11682,chinese,light soy sauce
11682,chinese,szechwan peppercorns
11682,chinese,greens
11682,chinese,sugar
11682,chinese,water
11682,chinese,fresh ginger root
11682,chinese,chili bean sauce
11682,chinese,clove
11682,chinese,baby bok choy
11682,chinese,broccolini
11682,chinese,beef shank
11682,chinese,noodles
11682,chinese,chinese rice wine
11682,chinese,fresh leav spinach
11682,chinese,vegetables
11682,chinese,garlic
11682,chinese,plum tomatoes
38179,thai,sweet chili sauce
38179,thai,cilantro leaves
38179,thai,coconut milk
38179,thai,fish sauce
38179,thai,thai basil
38179,thai,oil
38179,thai,long beans
38179,thai,minced ginger
38179,thai,red curry paste
38179,thai,fresh lime juice
38179,thai,sugar
38179,thai,large eggs
38179,thai,shrimp
35308,irish,baking soda
35308,irish,baking powder
35308,irish,all-purpose flour
35308,irish,powdered sugar
35308,irish,large eggs
35308,irish,poppy seeds
35308,irish,granulated sugar
35308,irish,butter
35308,irish,grated lemon zest
35308,irish,1% low-fat buttermilk
35308,irish,cooking spray
35308,irish,salt
16068,italian,extra-virgin olive oil
16068,italian,garlic cloves
16068,italian,unsalted butter
16068,italian,crushed red pepper
16068,italian,fresh parsley
16068,italian,linguine
16068,italian,fresh lemon juice
16068,italian,lemon zest
16068,italian,salt
16068,italian,large shrimp
47973,indian,salt
47973,indian,nonfat sweetened condensed milk
47973,indian,basmati rice
47973,indian,whole milk
47973,indian,mango
47973,indian,ground cardamom
20714,southern_us,bacon drippings
20714,southern_us,buttermilk
20714,southern_us,baking powder
20714,southern_us,all-purpose flour
20714,southern_us,baking soda
20714,southern_us,salt
20714,southern_us,butter
20714,southern_us,lard
46716,chinese,long-grain rice
46716,chinese,cold water
27506,cajun_creole,vegetable oil cooking spray
27506,cajun_creole,large eggs
27506,cajun_creole,vanilla extract
27506,cajun_creole,corn starch
27506,cajun_creole,milk
27506,cajun_creole,baking powder
27506,cajun_creole,all-purpose flour
27506,cajun_creole,sugar
27506,cajun_creole,half & half
27506,cajun_creole,salt
27506,cajun_creole,evaporated milk
27506,cajun_creole,butter
27506,cajun_creole,fresh lemon juice
22478,vietnamese,chiles
22478,vietnamese,cooking spray
22478,vietnamese,garlic cloves
22478,vietnamese,palm sugar
22478,vietnamese,cilantro leaves
22478,vietnamese,tiger prawn
22478,vietnamese,coconut
22478,vietnamese,rice vermicelli
22478,vietnamese,fresh lime juice
22478,vietnamese,fish sauce
22478,vietnamese,mint leaves
22478,vietnamese,salted dry roasted peanuts
22478,vietnamese,sliced green onions
32154,mexican,lime
32154,mexican,2% reduced-fat milk
32154,mexican,tequila
32154,mexican,chopped garlic
32154,mexican,avocado
32154,mexican,ground black pepper
32154,mexican,mahimahi
32154,mexican,fresh lime juice
32154,mexican,ground cumin
32154,mexican,lime zest
32154,mexican,honey
32154,mexican,reduced-fat sour cream
32154,mexican,corn tortillas
32154,mexican,canola oil
32154,mexican,kosher salt
32154,mexican,red cabbage
32154,mexican,rice vinegar
32154,mexican,chopped cilantro fresh
28673,indian,curry powder
28673,indian,cooking oil
28673,indian,ground coriander
28673,indian,ground turmeric
28673,indian,minced garlic
28673,indian,fresh ginger root
28673,indian,cayenne pepper
28673,indian,boneless skinless chicken breast halves
28673,indian,plain yogurt
28673,indian,crushed tomatoes
28673,indian,salt
28673,indian,fresh lemon juice
28673,indian,ground cumin
28673,indian,water
28673,indian,garam masala
28673,indian,chopped onion
28673,indian,chopped cilantro fresh
17123,mexican,tomatillos
17123,mexican,avocado
17123,mexican,chopped cilantro fresh
17123,mexican,salt
17123,mexican,chile pepper
3831,italian,parsley
3831,italian,boneless chicken breast
3831,italian,penne pasta
3831,italian,buffalo sauce
3831,italian,blue cheese dressing
22893,french,ground black pepper
22893,french,bay leaf
22893,french,olive oil
22893,french,garlic cloves
22893,french,fresh basil leaves
22893,french,kosher salt
22893,french,zucchini
22893,french,onions
22893,french,eggplant
22893,french,red bell pepper
22893,french,plum tomatoes
40693,mexican,black beans
40693,mexican,olive oil
40693,mexican,garlic cloves
40693,mexican,lime
40693,mexican,green onions
40693,mexican,chopped cilantro fresh
40693,mexican,corn
40693,mexican,quinoa
40693,mexican,red bell pepper
40693,mexican,cherry tomatoes
40693,mexican,salt
40693,mexican,cumin
2069,japanese,tomatoes
2069,japanese,sugar
2069,japanese,whole wheat flour
2069,japanese,bay leaves
2069,japanese,salt
2069,japanese,brown cardamom
2069,japanese,oil
2069,japanese,onions
2069,japanese,ground cumin
2069,japanese,tea bags
2069,japanese,water
2069,japanese,coriander seeds
2069,japanese,seeds
2069,japanese,all-purpose flour
2069,japanese,curds
2069,japanese,cinnamon sticks
2069,japanese,boiling potatoes
2069,japanese,clove
2069,japanese,asafoetida
2069,japanese,amchur
2069,japanese,baking soda
2069,japanese,chili powder
2069,japanese,chickpeas
2069,japanese,cumin seed
2069,japanese,nigella seeds
2069,japanese,ginger paste
2069,japanese,black peppercorns
2069,japanese,red chili peppers
2069,japanese,mace
2069,japanese,baking powder
2069,japanese,cilantro leaves
2069,japanese,green chilies
2069,japanese,lemon juice
2069,japanese,chaat masala
28853,indian,cooked chicken
28853,indian,frozen peas
28853,indian,chillies
28853,indian,basmati rice
28853,indian,fresh lemon juice
28853,indian,cashew nuts
28853,indian,curry paste
39661,french,chicken breast halves
39661,french,ground black pepper
39661,french,yellow bell pepper
39661,french,dried basil
39661,french,diced tomatoes
39661,french,cannellini beans
39661,french,salt
37992,italian,pepper
37992,italian,roasted red peppers
37992,italian,shredded mozzarella cheese
37992,italian,capers
37992,italian,chopped tomatoes
37992,italian,grated parmesan cheese
37992,italian,italian seasoning
37992,italian,bread
37992,italian,milk
37992,italian,large eggs
37992,italian,chopped parsley
37992,italian,pitted black olives
37992,italian,prosciutto
37992,italian,salt
37992,italian,sliced green onions
24443,italian,parsley sprigs
24443,italian,part-skim mozzarella cheese
24443,italian,balsamic vinegar
24443,italian,flat leaf parsley
24443,italian,sliced green onions
24443,italian,cannelloni shells
24443,italian,roasted red peppers
24443,italian,butter cooking spray
24443,italian,plum tomatoes
24443,italian,dried basil
24443,italian,grated parmesan cheese
24443,italian,margarine
24443,italian,dried oregano
24443,italian,light alfredo sauce
24443,italian,dried thyme
24443,italian,shallots
24443,italian,garlic cloves
24443,italian,wild mushrooms
2647,mexican,black beans
2647,mexican,salsa
2647,mexican,sweet potatoes
2647,mexican,mexican chorizo
2647,mexican,chicken broth
2647,mexican,green onions
2647,mexican,long grain white rice
2647,mexican,olive oil
2647,mexican,shredded cheese
17623,italian,olive oil
17623,italian,basil
17623,italian,fresh mushrooms
17623,italian,italian seasoning
17623,italian,pepper
17623,italian,diced tomatoes
17623,italian,rice
17623,italian,oregano
17623,italian,cream of chicken soup
17623,italian,garlic
17623,italian,sour cream
17623,italian,chicken breasts
17623,italian,salt
17623,italian,onions
44668,italian,eggplant
44668,italian,tomato sauce
44668,italian,sea salt
44668,italian,parmigiano reggiano cheese
44668,italian,olive oil
44668,italian,chees fresh mozzarella
41111,japanese,shiitake
41111,japanese,sweet potatoes
41111,japanese,freshly ground pepper
41111,japanese,toasted nori
41111,japanese,curly kale
41111,japanese,cherries
41111,japanese,togarashi
41111,japanese,chillies
41111,japanese,eggs
41111,japanese,white miso
41111,japanese,dates
41111,japanese,oil
41111,japanese,ground turmeric
41111,japanese,minced ginger
41111,japanese,tahini
41111,japanese,tomato ketchup
41111,japanese,onions
12908,filipino,minced garlic
12908,filipino,rolls
12908,filipino,lumpia skins
12908,filipino,water chestnuts
12908,filipino,oyster sauce
12908,filipino,sliced green onions
12908,filipino,ground black pepper
12908,filipino,oil
12908,filipino,ground beef
12908,filipino,celery ribs
12908,filipino,salt
12908,filipino,carrots
12351,cajun_creole,minced onion
12351,cajun_creole,butter
12351,cajun_creole,saltine crumbs
12351,cajun_creole,milk
12351,cajun_creole,ground red pepper
12351,cajun_creole,salt
12351,cajun_creole,large eggs
12351,cajun_creole,worcestershire sauce
12351,cajun_creole,cooked shrimp
12351,cajun_creole,ground black pepper
12351,cajun_creole,vegetable oil
